timestamp_bkk,amount,askIV,askPrice,bidIV,bidPrice,closeTime,delta,exercisePrice,fetchTimestamp,firstTradeId,gamma,high,highPriceLimit,lastPrice,lastQty,low,lowPriceLimit,markIV,markPrice,open,openTime,priceChange,priceChangePercent,riskFreeInterest,spotPrice,strikePrice,symbol,theta,timestamp_utc,tradeCount,vega,volume
2025-09-12 17:38:02,19423.55,0.2513355,215,0.24857581,210,1757671489532,0.25064169,115002.5373913,1757673482073,40,0.00022414,845,29440.1,220,0.1,215,5,0.24857581,209.9,345,1757590760360,-125,-0.3623,0.12508272,115000.70000000,116000,BTC-250913-116000-C,-253.7150206,2025-09-12 10:38:02,213,18.07311853,45.62
2025-09-12 17:39:01,19423.55,0.24824798,215,0.2455014,210,1757671489532,0.25304071,115025.37652174,1757673541803,40,0.00022813,845,29393.6,220,0.1,215,5,0.2455014,209.9,345,1757590760360,-125,-0.3623,0.12508272,115011.26000000,116000,BTC-250913-116000-C,-251.99937016,2025-09-12 10:39:01,213,18.16075378,45.62
2025-09-12 17:40:01,19423.55,0.25091648,215,0.24815738,210,1757671489532,0.25350021,115007.0176087,1757673601509,40,0.00022604,845,29342.8,220,0.1,215,5,0.25091648,214.9,345,1757590760360,-125,-0.3623,0.12503278,114995.11000000,116000,BTC-250913-116000-C,-255.0188337,2025-09-12 10:40:01,213,18.16808877,45.62
2025-09-12 17:41:01,19423.55,0.252406,215,0.24964035,210,1757671489532,0.2524633,114997.06630435,1757673661927,40,0.00022432,845,29362.7,220,0.1,215,5,0.252406,214.9,345,1757590760360,-125,-0.3623,0.12503278,114992.72000000,116000,BTC-250913-116000-C,-256.06291805,2025-09-12 10:41:01,213,18.12029499,45.62
2025-09-12 17:42:01,19423.55,0.25243819,215,0.24967074,210,1757671489532,0.25251338,114997.57434783,1757673721409,40,0.0002244,845,29361.9,220,0.1,215,5,0.25243819,215,345,1757590760360,-125,-0.3623,0.12503278,114992.73000000,116000,BTC-250913-116000-C,-256.22292128,2025-09-12 10:42:01,213,18.11518281,45.62
2025-09-12 17:43:01,19434.05,0.25585711,215,0.25307357,210,1757673776892,0.25007787,114973.73847826,1757673781951,40,0.00022039,845,29407.6,210,0,210,5,0.25585711,215,345,1757590760360,-135,-0.3913,0.12503278,114973.83000000,116000,BTC-250913-116000-C,-258.42420737,2025-09-12 10:43:01,216,18.01180706,45.67
2025-09-12 17:44:01,19476.05,0.25413692,210,0.25133312,205,1757673793467,0.24698507,114966.78869565,1757673841505,40,0.00022054,845,29508.5,210,0.2,210,5,0.25413692,210,345,1757590760360,-135,-0.3913,0.12503278,114964.97000000,116000,BTC-250913-116000-C,-255.05525476,2025-09-12 10:44:01,217,17.88468763,45.87
2025-09-12 17:45:02,19496.55,0.24977624,205,0.2469641,200,1757673851644,0.24574526,114978.7976087,1757673902267,40,0.00022387,845,29576.6,205,0,205,5,0.24977624,204.9,345,1757590760360,-140,-0.4057,0.12521511,114981.22000000,116000,BTC-250913-116000-C,-250.09928425,2025-09-12 10:45:02,219,17.83138284,45.97
2025-09-12 17:46:01,19496.55,0.24994671,205,0.24713337,200,1757673851644,0.2456922,114978.29934783,1757673961728,40,0.00022378,845,29577.7,205,0,205,5,0.24994671,204.9,345,1757590760360,-140,-0.4057,0.12521511,114977.99000000,116000,BTC-250913-116000-C,-250.33843211,2025-09-12 10:46:01,219,17.82224491,45.97
2025-09-12 17:47:01,19496.55,0.24773538,205,0.24493277,200,1757673851644,0.2473941,114995.0776087,1757674021570,40,0.00022668,845,29546.2,205,0,205,5,0.24773538,204.9,345,1757590760360,-140,-0.4057,0.12521511,114999.99000000,116000,BTC-250913-116000-C,-249.16986247,2025-09-12 10:47:01,219,17.88385915,45.97
2025-09-12 17:48:02,19496.55,0.24850309,200,0.2456665,195,1757673851644,0.24233001,114969.78543478,1757674082191,40,0.00022363,845,29685.8,205,0,205,5,0.24850309,199.9,345,1757590760360,-140,-0.4057,0.12521511,114970.57000000,116000,BTC-250913-116000-C,-247.20546445,2025-09-12 10:48:02,219,17.67506289,45.97
2025-09-12 17:49:01,19496.55,0.24913132,200,0.24629056,195,1757673851644,0.24194516,114965.87717391,1757674141880,40,0.00022296,845,29692.6,205,0,205,5,0.24913132,199.9,345,1757590760360,-140,-0.4057,0.12545916,114980.02000000,116000,BTC-250913-116000-C,-247.70742319,2025-09-12 10:49:01,219,17.65229545,45.97
2025-09-12 17:50:01,19496.55,0.2454704,200,0.24264634,195,1757673851644,0.24470361,114993.25413043,1757674201499,40,0.00022773,845,29642.4,205,0,205,5,0.2454704,200,345,1757590760360,-140,-0.4057,0.12545916,114997.73000000,116000,BTC-250913-116000-C,-245.70992981,2025-09-12 10:50:01,219,17.75801937,45.97
2025-09-12 17:51:02,19496.55,0.24558365,200,0.24275959,195,1757673851644,0.24469029,114993.1576087,1757674262310,40,0.0002277,845,29642.7,205,0,205,5,0.24558365,199.9,345,1757590760360,-140,-0.4057,0.12545916,114997.73000000,116000,BTC-250913-116000-C,-245.913366,2025-09-12 10:51:02,219,17.75049108,45.97
2025-09-12 17:52:02,19496.55,0.24201453,200,0.23920596,195,1757673851644,0.24744623,115019.70521739,1757674322230,40,0.0002325,845,29590.5,205,0,205,5,0.24201453,200,345,1757590760360,-140,-0.4057,0.12545916,115040.43000000,116000,BTC-250913-116000-C,-243.93928322,2025-09-12 10:52:02,219,17.85454069,45.97
2025-09-12 17:53:01,19496.55,0.24401248,205,0.24122298,200,1757673851644,0.25063436,115026.12478261,1757674381930,40,0.00023224,845,29484.1,205,0,205,5,0.24401248,204.9,345,1757590760360,-140,-0.4057,0.12545916,115025.51000000,116000,BTC-250913-116000-C,-247.76720049,2025-09-12 10:53:01,219,17.97048055,45.97
2025-09-12 17:54:01,19496.55,0.24962962,205,0.2468127,200,1757673851644,0.24650067,114986.38021739,1757674441370,40,0.00022516,845,29563.1,205,0,205,5,0.24962962,205,345,1757590760360,-140,-0.4057,0.12563075,114983.71000000,116000,BTC-250913-116000-C,-251.26429321,2025-09-12 10:54:01,219,17.79890095,45.97
2025-09-12 17:55:01,19496.55,0.24683058,195,0.24396598,190,1757673851644,0.2394198,114966.31565217,1757674501936,40,0.00022431,845,29786.9,205,0,205,5,0.24683058,195,345,1757590760360,-140,-0.4057,0.12563075,114959.08000000,116000,BTC-250913-116000-C,-244.57624091,2025-09-12 10:55:01,219,17.51035912,45.97
2025-09-12 17:56:01,19496.55,0.24818659,195,0.24531543,190,1757673851644,0.23851115,114957.13369565,1757674561641,40,0.00022272,845,29802.9,205,0,205,5,0.24818659,195,345,1757590760360,-140,-0.4057,0.12563075,114947.40000000,116000,BTC-250913-116000-C,-245.49112038,2025-09-12 10:56:01,219,17.46568806,45.97
2025-09-12 17:57:02,19496.55,0.24657786,195,0.24371326,190,1757673851644,0.23974477,114969.64347826,1757674622367,40,0.00022488,845,29781.2,205,0,205,5,0.24657786,195,345,1757590760360,-140,-0.4057,0.12563075,114976.95000000,116000,BTC-250913-116000-C,-244.70593474,2025-09-12 10:57:02,219,17.50997777,45.97
2025-09-12 17:58:01,19496.55,0.24491251,195,0.24205625,190,1757673851644,0.23841223,114982.49630435,1757674681967,40,0.00022579,845,29855.1,205,0,205,5,0.24205625,190,345,1757590760360,-140,-0.4057,0.12574307,114987.39000000,116000,BTC-250913-116000-C,-242.43146424,2025-09-12 10:58:01,219,17.45175091,45.97
2025-09-12 17:59:01,19496.55,0.24417937,195,0.2413255,190,1757673851644,0.24164512,114988.56630435,1757674741642,40,0.00022822,845,29746.9,205,0,205,5,0.24417937,195,345,1757590760360,-140,-0.4057,0.12574307,114991.73000000,116000,BTC-250913-116000-C,-243.59362631,2025-09-12 10:59:01,219,17.57434629,45.97
2025-09-12 18:00:02,19496.55,0.24554431,195,0.24268329,190,1757673851644,0.24071132,114979.3623913,1757674802365,40,0.00022658,845,29763.9,205,0,205,5,0.24554431,194.9,345,1757590760360,-140,-0.4057,0.12574307,114961.33000000,116000,BTC-250913-116000-C,-244.52212485,2025-09-12 11:00:02,219,17.52903986,45.97
2025-09-12 18:01:02,19496.55,0.24970293,195,0.24682105,190,1757673851644,0.23777889,114949.75,1757674862061,40,0.00022145,845,29815.8,205,0,205,5,0.24970293,194.9,345,1757590760360,-140,-0.4057,0.12574307,114943.48000000,116000,BTC-250913-116000-C,-247.05185189,2025-09-12 11:01:02,219,17.40064589,45.97
2025-09-12 18:02:01,19496.55,0.25073409,195,0.24784625,190,1757673851644,0.23711742,114942.95652174,1757674921609,40,0.0002203,845,29827.3,205,0,205,5,0.25073409,195,345,1757590760360,-140,-0.4057,0.12574307,114940.38000000,116000,BTC-250913-116000-C,-247.77971779,2025-09-12 11:02:01,219,17.36612785,45.97
2025-09-12 18:03:01,19496.55,0.2487725,190,0.24586141,185,1757673851644,0.23391965,114936.8823913,1757674981162,40,0.0002205,845,29933.5,205,0,205,5,0.2487725,189.9,345,1757590760360,-140,-0.4057,0.12572036,114928.88000000,116000,BTC-250913-116000-C,-244.06628661,2025-09-12 11:03:01,219,17.22886553,45.97
2025-09-12 18:04:01,19496.55,0.24962604,190,0.24671018,185,1757673851644,0.23339003,114931.36304348,1757675041973,40,0.00021956,845,29942.4,205,0,205,5,0.24962604,189.9,345,1757590760360,-140,-0.4057,0.12572036,114931.48000000,116000,BTC-250913-116000-C,-244.68590061,2025-09-12 11:04:01,219,17.19944172,45.97
2025-09-12 18:05:02,19496.55,0.24856508,190,0.24565279,185,1757673851644,0.234208,114939.93891304,1757675102995,40,0.00022101,845,29928.9,205,0,205,5,0.24856508,190,345,1757590760360,-140,-0.4057,0.12572036,114940.37000000,116000,BTC-250913-116000-C,-244.22992314,2025-09-12 11:05:02,219,17.22724711,45.97
2025-09-12 18:06:01,19496.55,0.24964511,190,0.24672747,185,1757673851644,0.23351667,114932.745,1757675161738,40,0.00021979,845,29940.4,205,0,205,5,0.24964511,189.9,345,1757590760360,-140,-0.4057,0.12572036,114925.12000000,116000,BTC-250913-116000-C,-244.97553571,2025-09-12 11:06:01,219,17.19112097,45.97
2025-09-12 18:07:01,19496.55,0.25353849,190,0.25059998,185,1757673851644,0.22822885,114904.82586957,1757675221540,40,0.00021379,845,30081.2,205,0,205,5,0.25059998,184.9,345,1757590760360,-140,-0.4057,0.12558373,114901.13000000,116000,BTC-250913-116000-C,-245.68451021,2025-09-12 11:07:01,219,16.96175285,45.97
2025-09-12 18:08:02,19496.55,0.24503767,185,0.2421087,180,1757673851644,0.23218079,114946.76869565,1757675282361,40,0.00022339,845,30017,205,0,205,5,0.24503767,184.9,345,1757590760360,-140,-0.4057,0.12558373,114948.05000000,116000,BTC-250913-116000-C,-239.87761415,2025-09-12 11:08:02,219,17.12483083,45.97
2025-09-12 18:09:02,19496.55,0.24430215,185,0.24137616,180,1757673851644,0.23277517,114952.9376087,1757675342169,40,0.00022446,845,30007,205,0,205,5,0.24430215,184.9,345,1757590760360,-140,-0.4057,0.12558373,114954.91000000,116000,BTC-250913-116000-C,-239.60355685,2025-09-12 11:09:02,219,17.14326626,45.97
2025-09-12 18:10:01,19496.55,0.24460971,190,0.24171531,185,1757673851644,0.23739257,114972.69456522,1757675401982,40,0.00022666,845,29874.1,205,0,205,5,0.24460971,189.9,345,1757590760360,-140,-0.4057,0.12558373,114975.48000000,116000,BTC-250913-116000-C,-242.67863191,2025-09-12 11:10:01,219,17.32633237,45.97
2025-09-12 18:11:02,19496.55,0.24538696,185,0.2395004,175,1757673851644,0.2321424,114946.44826087,1757675462144,40,0.00022468,845,30017.9,205,0,205,5,0.24538696,185,345,1757590760360,-140,-0.4057,0.12558373,114940.01000000,116000,BTC-250913-116000-C,-239.02915878,2025-09-12 11:11:02,219,17.10267965,45.97
2025-09-12 18:12:01,19496.55,0.24438858,180,0.24142444,175,1757673851644,0.22530654,114932.8923913,1757675521979,40,0.00022063,845,30244.5,205,0,205,5,0.24142444,175,345,1757590760360,-140,-0.4057,0.12543825,114935.72000000,116000,BTC-250913-116000-C,-235.56650757,2025-09-12 11:12:01,219,16.80934058,45.97
2025-09-12 18:13:02,19496.55,0.2445966,180,0.24163067,175,1757673851644,0.22802828,114932.10717391,1757675582242,40,0.00022203,845,30142.2,205,0,205,5,0.2445966,180,345,1757590760360,-140,-0.4057,0.12543825,114930.85000000,116000,BTC-250913-116000-C,-237.46409979,2025-09-12 11:13:02,219,16.91674464,45.97
2025-09-12 18:14:02,19496.55,0.24439394,180,0.24142861,175,1757673851644,0.22824029,114934.35847826,1757675642678,40,0.00022242,845,30138.7,205,0,205,5,0.24439394,179.9,345,1757590760360,-140,-0.4057,0.12543825,114930.85000000,116000,BTC-250913-116000-C,-237.49198064,2025-09-12 11:14:02,219,16.91901969,45.97
2025-09-12 18:15:01,19561.3,0.24668396,180,0.24370551,175,1757675660841,0.22671116,114918.11086957,1757675701858,40,0.00021964,845,30163.5,175,0,175,5,0.24668396,180,345,1757590760360,-170,-0.4927,0.12543825,114915.89000000,116000,BTC-250913-116000-C,-238.8790981,2025-09-12 11:15:01,221,16.84604881,46.34
2025-09-12 18:16:02,19561.3,0.2469933,180,0.24401248,175,1757675660841,0.2265657,114916.6326087,1757675762483,40,0.00021937,845,30165.8,175,0,175,5,0.2469933,180,345,1757590760360,-170,-0.4927,0.12543825,114915.89000000,116000,BTC-250913-116000-C,-239.18557737,2025-09-12 11:16:02,221,16.83295826,46.34
2025-09-12 18:17:02,19561.3,0.24702728,180,0.24404585,175,1757675660841,0.22381815,114917.095,1757675822718,40,0.00021792,845,30268.3,175,0,175,5,0.24404585,174.9,345,1757590760360,-170,-0.4927,0.12552681,114915.89000000,116000,BTC-250913-116000-C,-237.66892039,2025-09-12 11:17:02,221,16.71025979,46.34
2025-09-12 18:18:01,19561.3,0.24535239,180,0.24237931,175,1757675660841,0.22504477,114930.25,1757675881326,40,0.00022015,845,30249,175,0,175,5,0.24237931,175,345,1757590760360,-170,-0.4927,0.12552681,114930.13000000,116000,BTC-250913-116000-C,-236.90432163,2025-09-12 11:18:01,221,16.7575722,46.34
2025-09-12 18:19:01,19561.3,0.2437669,180,0.24080098,175,1757675660841,0.22622424,114942.74456522,1757675941952,40,0.00022231,845,30229.8,175,0,175,5,0.24080098,174.9,345,1757590760360,-170,-0.4927,0.12552681,114944.56000000,116000,BTC-250913-116000-C,-236.18712498,2025-09-12 11:19:01,221,16.80215722,46.34
2025-09-12 18:20:02,19561.3,0.24424016,185,0.24130762,180,1757675660841,0.23085066,114960.29413043,1757676002252,40,0.00022446,845,30095.3,175,0,175,5,0.24130762,180,345,1757590760360,-170,-0.4927,0.12552681,114963.08000000,116000,BTC-250913-116000-C,-239.50726391,2025-09-12 11:20:02,221,16.99026149,46.34
2025-09-12 18:21:02,19561.3,0.24750888,185,0.24455845,180,1757675660841,0.22860843,114938.34565217,1757676062264,40,0.00022041,845,30133,175,0,175,5,0.24455845,180,345,1757590760360,-170,-0.4927,0.12576114,114928.43000000,116000,BTC-250913-116000-C,-241.44853751,2025-09-12 11:21:02,221,16.88740834,46.34
2025-09-12 18:22:01,19561.3,0.243029,170,0.23998797,165,1757675660841,0.21699323,114905.90413043,1757676121871,40,0.00021811,845,30498.8,175,0,175,5,0.23998797,164.9,345,1757590760360,-170,-0.4927,0.12576114,114904.59000000,116000,BTC-250913-116000-C,-230.0963151,2025-09-12 11:22:01,221,16.38172283,46.34
2025-09-12 18:23:01,19561.3,0.24166465,170,0.23863137,165,1757675660841,0.21799403,114916.89173913,1757676181686,40,0.00022,845,30483.7,175,0,175,5,0.23863137,164.9,345,1757590760360,-170,-0.4927,0.12576114,114921.19000000,116000,BTC-250913-116000-C,-229.52332872,2025-09-12 11:23:01,221,16.42022853,46.34
2025-09-12 18:24:01,19561.3,0.24465859,195,0.24178684,190,1757675660841,0.24309965,115003.46652174,1757676241745,40,0.00023079,845,29721.2,175,0,175,5,0.24465859,194.9,345,1757590760360,-170,-0.4927,0.12576114,115026.79000000,116000,BTC-250913-116000-C,-247.35645959,2025-09-12 11:24:01,221,17.45819118,46.34
2025-09-12 18:25:02,19766.3,0.24333775,205,0.24052918,200,1757676268918,0.25354626,115053.86413043,1757676302020,40,0.00023727,845,29427.6,205,1,175,5,0.24333775,205,345,1757590760360,-140,-0.4057,0.12576114,115050.05000000,116000,BTC-250913-116000-C,-251.83917848,2025-09-12 11:25:02,222,17.85483942,47.34
2025-09-12 18:26:02,19766.3,0.2414459,195,0.23858786,190,1757676268918,0.24565699,115027.89956522,1757676362136,40,0.00023534,845,29672.4,205,1,175,5,0.2414459,195,345,1757590760360,-140,-0.4057,0.12590814,115016.83000000,116000,BTC-250913-116000-C,-245.72766632,2025-09-12 11:26:02,222,17.54644227,47.34
2025-09-12 18:27:02,19766.3,0.24386227,205,0.24105132,200,1757676268918,0.25329286,115051.5723913,1757676422361,40,0.00023683,845,29432.7,205,1,175,5,0.24386227,204.9,345,1757590760360,-140,-0.4057,0.12590814,115074.00000000,116000,BTC-250913-116000-C,-252.45080899,2025-09-12 11:27:02,222,17.83064767,47.34
2025-09-12 18:28:02,19766.3,0.24448991,230,0.24179876,225,1757676268918,0.27559854,115142.51782609,1757676482253,40,0.00024644,845,28766.5,205,1,175,5,0.24448991,230,345,1757590760360,-140,-0.4057,0.12590814,115145.99000000,116000,BTC-250913-116000-C,-264.59807008,2025-09-12 11:28:02,222,18.62065081,47.34
2025-09-12 18:29:01,19766.3,0.24745762,230,0.24475396,225,1757676268918,0.27325418,115123.13282609,1757676541822,40,0.00024259,845,28820,205,1,175,5,0.24745762,230,345,1757590760360,-140,-0.4057,0.12590814,115121.65000000,116000,BTC-250913-116000-C,-266.75738248,2025-09-12 11:29:01,222,18.53165867,47.34
2025-09-12 18:30:01,23200.2,0.2499634,235,0.24727106,230,1757676584836,0.27569274,115125.10173913,1757676601481,40,0.00024129,845,28732.9,230,8,175,5,0.2499634,234.9,345,1757590760360,-115,-0.3333,0.12592164,115121.65000000,116000,BTC-250913-116000-C,-270.77827533,2025-09-12 11:30:01,226,18.60584169,62.27
2025-09-12 18:31:02,23200.2,0.25057256,235,0.24787605,230,1757676584836,0.27528477,115121.70826087,1757676662234,40,0.00024063,845,28742.3,230,8,175,5,0.25057256,235,345,1757590760360,-115,-0.3333,0.12592164,115121.66000000,116000,BTC-250913-116000-C,-271.34413945,2025-09-12 11:31:02,226,18.58418624,62.27
2025-09-12 18:32:02,23255.4,0.25407493,235,0.25136411,230,1757676714157,0.27037405,115098.735,1757676722216,40,0.00023533,845,28884.2,230,0,175,5,0.25136411,230,345,1757590760360,-115,-0.3333,0.12592164,115090.96000000,116000,BTC-250913-116000-C,-272.76039017,2025-09-12 11:32:02,228,18.40782549,62.51
2025-09-12 18:33:02,23483.1,0.25811255,235,0.25538504,230,1757676774763,0.26731933,115072.02021739,1757676782072,40,0.00023047,845,28950.1,230,0,175,5,0.25538504,230,345,1757590760360,-115,-0.3333,0.12592164,115072.66000000,116000,BTC-250913-116000-C,-275.58074281,2025-09-12 11:33:02,240,18.29138617,63.5
2025-09-12 18:34:02,23552.1,0.25842845,235,0.25569856,230,1757676837448,0.26873807,115070.61586957,1757676842167,40,0.0002309,845,28895.2,230,0,175,5,0.257648,233.5,345,1757590760360,-115,-0.3333,0.12592164,115072.65000000,116000,BTC-250913-116000-C,-276.76424331,2025-09-12 11:34:02,249,18.33249691,63.8
2025-09-12 18:35:02,23703.9,0.25955141,235,0.25681615,230,1757676865767,0.26638276,115063.71304348,1757676902092,40,0.00022899,845,28970,230,0,175,5,0.25681615,230,345,1757590760360,-115,-0.3333,0.12590586,115064.76000000,116000,BTC-250913-116000-C,-276.83573683,2025-09-12 11:35:02,257,18.24277433,64.46
2025-09-12 18:36:02,23703.9,0.26007056,235,0.25733292,230,1757676865767,0.26606918,115060.92086957,1757676962135,40,0.00022849,845,28976.7,230,0,175,5,0.25733292,230,345,1757590760360,-115,-0.3333,0.12590586,115055.40000000,116000,BTC-250913-116000-C,-277.33226739,2025-09-12 11:36:02,257,18.22401472,64.46
2025-09-12 18:37:02,24228.3,0.24678349,205,0.24395168,200,1757677011443,0.2518238,115040.00847826,1757677022327,40,0.00023429,845,29463,230,0,175,5,0.24678349,205,345,1757590760360,-115,-0.3333,0.12590586,115024.27000000,116000,BTC-250913-116000-C,-255.70960876,2025-09-12 11:37:02,275,17.70181911,66.74
2025-09-12 18:38:02,24228.3,0.2459687,195,0.24308026,190,1757677011443,0.24316474,115004.4426087,1757677082808,40,0.00023091,845,29720.7,230,0,175,5,0.2459687,194.9,345,1757590760360,-115,-0.3333,0.12590586,115000.72000000,116000,BTC-250913-116000-C,-250.14088003,2025-09-12 11:38:02,275,17.36157793,66.74
2025-09-12 18:39:02,24228.3,0.24472892,195,0.24184585,190,1757677011443,0.24415715,115014.00717391,1757677142654,40,0.00023266,845,29702.1,230,0,175,5,0.24472892,195,345,1757590760360,-115,-0.3333,0.12590139,115013.06000000,116000,BTC-250913-116000-C,-249.54448751,2025-09-12 11:39:02,275,17.39424691,66.74
2025-09-12 18:40:10,24193.8,0.24615586,200,0.24329484,195,1757677011443,0.24788394,115025.05652174,1757677210318,41,0.00023327,845,29584.5,230,0,175,5,0.24615586,200,315,1757593815896,-85,-0.2698,0.12590139,115026.74000000,116000,BTC-250913-116000-C,-253.20966335,2025-09-12 11:40:10,274,17.52973124,66.64
2025-09-12 18:41:02,24193.8,0.24687111,200,0.24400771,195,1757677011443,0.24741337,115020.63521739,1757677262010,41,0.00023245,845,29593.6,230,0,175,5,0.24687111,199.9,315,1757593815896,-85,-0.2698,0.12590139,115022.67000000,116000,BTC-250913-116000-C,-253.77130081,2025-09-12 11:41:02,274,17.50505495,66.64
2025-09-12 18:42:01,24193.8,0.24863839,200,0.24576485,195,1757677011443,0.24617877,115008.87086957,1757677321798,41,0.00023029,845,29617.4,230,0,175,5,0.24863839,200,315,1757593815896,-85,-0.2698,0.12590139,115007.60000000,116000,BTC-250913-116000-C,-254.9882778,2025-09-12 11:42:01,274,17.44928956,66.64
2025-09-12 18:43:01,24193.8,0.24909198,195,0.24618506,190,1757677011443,0.24125239,114985.87152174,1757677381443,41,0.00022753,845,29756.4,230,0,175,5,0.24909198,194.9,315,1757593815896,-85,-0.2698,0.12590139,114983.01000000,116000,BTC-250913-116000-C,-252.71966774,2025-09-12 11:43:01,274,17.24935936,66.64
2025-09-12 18:44:02,24193.8,0.24992883,195,0.24701655,190,1757677011443,0.24072311,114980.64025,1757677442448,41,0.0002266,845,29766.1,230,0,175,5,0.24992883,194.9,315,1757593815896,-85,-0.2698,0.12596097,114982.09000000,116000,BTC-250913-116000-C,-253.36083045,2025-09-12 11:44:02,274,17.22090366,66.64
2025-09-12 18:45:02,24193.8,0.24836123,195,0.2454561,190,1757677011443,0.24193313,114992.62021739,1757677502481,41,0.00022873,845,29744.1,230,0,175,5,0.24836123,195,315,1757593815896,-85,-0.2698,0.12596097,114992.00000000,116000,BTC-250913-116000-C,-252.58478534,2025-09-12 11:45:02,274,17.26246149,66.64
2025-09-12 18:46:02,24193.8,0.24846733,195,0.245561,190,1757677011443,0.2419298,114992.60869565,1757677562702,41,0.00022872,845,29744.2,230,0,175,5,0.24846733,195,315,1757593815896,-85,-0.2698,0.12596097,114991.99000000,116000,BTC-250913-116000-C,-252.79486931,2025-09-12 11:46:02,274,17.25522642,66.64
2025-09-12 18:47:01,24193.8,0.25670469,200,0.25378883,195,1757677011443,0.23819942,114955.27804348,1757677621335,41,0.00021964,845,29811,230,0,175,5,0.25378883,194.9,315,1757593815896,-85,-0.2698,0.12596097,114953.68000000,116000,BTC-250913-116000-C,-259.03549968,2025-09-12 11:47:01,274,17.09729304,66.64
2025-09-12 18:48:01,24193.8,0.24804413,185,0.24507165,180,1757677011443,0.23014578,114955.02195652,1757677681821,41,0.00022318,845,30108.7,230,0,175,5,0.24507165,180,315,1757593815896,-85,-0.2698,0.12606193,114953.69000000,116000,BTC-250913-116000-C,-245.59976391,2025-09-12 11:48:01,274,16.76768818,66.64
2025-09-12 18:49:01,24193.8,0.24818897,185,0.2452153,180,1757677011443,0.23011524,114954.7273913,1757677741582,41,0.00022313,845,30109.2,230,0,175,5,0.2452153,179.9,315,1757593815896,-85,-0.2698,0.12606193,114953.68000000,116000,BTC-250913-116000-C,-245.82602461,2025-09-12 11:49:01,274,16.75948312,66.64
2025-09-12 18:50:02,24193.8,0.25140166,185,0.2484107,180,1757677011443,0.23068966,114932.21086957,1757677802454,41,0.00022071,845,30044.1,230,0,175,5,0.25140166,185,315,1757593815896,-85,-0.2698,0.12606193,114933.55000000,116000,BTC-250913-116000-C,-249.4218848,2025-09-12 11:50:02,274,16.77252571,66.64
2025-09-12 18:51:02,24193.8,0.25137126,185,0.2483803,180,1757677011443,0.23078086,114933.20065217,1757677862229,41,0.00022087,845,30042.6,230,0,175,5,0.25137126,184.9,315,1757593815896,-85,-0.2698,0.12606193,114929.22000000,116000,BTC-250913-116000-C,-249.55018599,2025-09-12 11:51:02,274,16.76955529,66.64
2025-09-12 18:52:02,24193.8,0.25068343,180,0.24765909,175,1757677011443,0.22653895,114917.13478261,1757677922123,41,0.00021932,845,30167.9,230,0,175,5,0.25068343,179.9,315,1757593815896,-85,-0.2698,0.12606193,114913.45000000,116000,BTC-250913-116000-C,-246.33506851,2025-09-12 11:52:02,274,16.5865761,66.64
2025-09-12 18:53:01,24193.8,0.24940312,180,0.24638414,175,1757677011443,0.22748564,114927.23173913,1757677981818,41,0.00022104,845,30152.9,230,0,175,5,0.24940312,180,315,1757593815896,-85,-0.2698,0.1262701,114937.68000000,116000,BTC-250913-116000-C,-245.77228886,2025-09-12 11:53:01,274,16.62020289,66.64
2025-09-12 18:54:01,24193.8,0.24802625,180,0.24501443,175,1757677011443,0.22850591,114938.06956522,1757678041421,41,0.00022291,845,30136.2,230,0,175,5,0.24802625,179.9,315,1757593815896,-85,-0.2698,0.1262701,114937.67000000,116000,BTC-250913-116000-C,-245.15138856,2025-09-12 11:54:01,274,16.65675539,66.64
2025-09-12 18:55:02,24193.8,0.25082707,180,0.24779916,175,1757677011443,0.22571274,114918.4073913,1757678102516,41,0.00021902,845,30201.1,230,0,175,5,0.2498,178.3,315,1757593815896,-85,-0.2698,0.1262701,114917.73000000,116000,BTC-250913-116000-C,-246.27732798,2025-09-12 11:55:02,274,16.53186472,66.64
2025-09-12 18:56:02,24193.8,0.25026977,180,0.24724424,175,1757677011443,0.22685743,114923.25413043,1757678162238,41,0.00022022,845,30168.2,230,0,175,5,0.25,179.5,315,1757593815896,-85,-0.2698,0.1262701,114921.99000000,116000,BTC-250913-116000-C,-246.54221078,2025-09-12 11:56:02,274,16.57310744,66.64
2025-09-12 18:57:02,24193.8,0.25124252,180,0.24821103,175,1757677011443,0.22372041,114916.85,1757678222045,41,0.00021774,845,30271.7,230,0,175,5,0.24821103,175,315,1757593815896,-85,-0.2698,0.12660968,114917.73000000,116000,BTC-250913-116000-C,-245.6476005,2025-09-12 11:57:02,274,16.4351827,66.64
2025-09-12 18:58:01,24193.8,0.25186121,180,0.24882615,175,1757677011443,0.22337247,114913.115,1757678281925,41,0.00021711,845,30277.1,230,0,175,5,0.24882615,174.9,315,1757593815896,-85,-0.2698,0.12660968,114913.45000000,116000,BTC-250913-116000-C,-246.13085186,2025-09-12 11:58:01,274,16.41327974,66.64
2025-09-12 18:59:01,24193.8,0.25197089,180,0.24893403,175,1757677011443,0.22336962,114913.115,1757678341679,41,0.0002171,845,30277.3,230,0,175,5,0.24893403,175,315,1757593815896,-85,-0.2698,0.12660968,114913.45000000,116000,BTC-250913-116000-C,-246.33849441,2025-09-12 11:59:01,274,16.40633092,66.64
